Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Utah State University,230728,2014,Football Bowl Subdivision,Mountain West Conference,26062525 ,0 ,2472692 ,404311 ,514968 ,556504 ,3741983 ,4758518 ,5891818 ,3236954 ,4484777 ,25500459 ,911053 ,519302 ,3132245 ,886583 ,3203919 ,2471892 ,10292543 ,4082922 ,14375465 ,529617397 ,7743500 ,2444469 ,17211572 ,1149942 
Utah State University,230728,2015,Football Bowl Subdivision,Mountain West Conference,28644286 ,0 ,3332172 ,489374 ,635637 ,483246 ,3283903 ,5731728 ,5937968 ,3875986 ,4874273 ,30715850 ,1170690 ,572998 ,3027347 ,1783216 ,2583955 ,2167795 ,15177267 ,4232582 ,19409850 ,550633768 ,7797720 ,2496210 ,16619051 ,1225933 
Utah State University,230728,2016,Football Bowl Subdivision,Mountain West Conference,32416285 ,0 ,3730553 ,540409 ,571769 ,536102 ,3895374 ,7561662 ,6273844 ,3857286 ,5449286 ,32045471 ,1422158 ,783424 ,3037287 ,1120000 ,4127784 ,2329092 ,14892933 ,4332793 ,19225726 ,582070388 ,8720377 ,2968852 ,39587000 ,2264777 
Utah State University,230728,2017,Football Bowl Subdivision,Mountain West Conference,34213406 ,0 ,3926252 ,489638 ,829469 ,562031 ,3808708 ,7450919 ,6757698 ,4643918 ,5744773 ,34398296 ,1237544 ,989578 ,4671853 ,1235000 ,5347782 ,2005422 ,13807575 ,5103542 ,18911117 ,619164736 ,10619930 ,3321904 ,53580658 ,3173820 
Utah State University,230728,2018,Football Bowl Subdivision,Mountain West Conference,39075114 ,0 ,4071245 ,410719 ,607511 ,592703 ,4629813 ,9860258 ,7716551 ,5029970 ,6156344 ,38712397 ,2317338 ,773126 ,5103077 ,1617191 ,5009122 ,2222560 ,16644723 ,5025260 ,21669983 ,657626186 ,12069847 ,4081738 ,50192931 ,3461407 
Utah Valley University,230737,2005,No Football Subdivision,,4872100 ,0 ,355215 ,24213 ,12290 ,34565 ,722510 ,650761 ,1107213 ,943952 ,1021383 ,4860418 ,132748 ,130525 ,260270 ,107161 ,8603 ,52661 ,2371281 ,1797169 ,4168450 ,162147432 ,,,,
Utah Valley University,230737,2006,No Football Subdivision,,5610817 ,0 ,326957 ,30607 ,13096 ,52098 ,658993 ,871932 ,1308042 ,1139038 ,1210054 ,5358661 ,133883 ,162848 ,336909 ,106493 ,4167 ,31139 ,2629113 ,1954108 ,4583222 ,168637579 ,,,4417478 ,219013 
Utah Valley University,230737,2007,No Football Subdivision,,6295574 ,0 ,393852 ,60925 ,16025 ,72680 ,706867 ,1019688 ,1307530 ,1332372 ,1385637 ,6295574 ,103888 ,88925 ,584249 ,133985 ,0 ,44723 ,3116642 ,2223162 ,5339804 ,166924978 ,,,,
Utah Valley University,230737,2008,No Football Subdivision,,8051446 ,0 ,1127705 ,71798 ,14492 ,50993 ,990654 ,1248688 ,1481556 ,1569173 ,1496387 ,8092927 ,83288 ,763333 ,614381 ,201211 ,0 ,32800 ,3872947 ,2524965 ,6397913 ,176499989 ,,,5182320 ,433175 
Utah Valley University,230737,2009,No Football Subdivision,,8026853 ,0 ,534961 ,87132 ,14543 ,85080 ,1013045 ,1462238 ,1602711 ,1664502 ,1562640 ,8124824 ,150219 ,107058 ,234721 ,192420 ,0 ,35368 ,4573298 ,2831739 ,7405037 ,201412477 ,,,4766047 ,429869 
Utah Valley University,230737,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,222581941 ,,,,
Utah Valley University,230737,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,243464680 ,,,,
Utah Valley University,230737,2012,No Football Subdivision,,10025267 ,0 ,337581 ,178700 ,24641 ,139583 ,1660420 ,2039856 ,1616110 ,1959494 ,2068882 ,9623287 ,185335 ,150564 ,258345 ,192345 ,0 ,45073 ,5212278 ,3579347 ,8791625 ,254532038 ,,,2573316 ,260250 
Utah Valley University,230737,2013,No Football Subdivision,,10008655 ,0 ,301905 ,160110 ,35012 ,141463 ,1536250 ,1977711 ,1827027 ,1901257 ,2127918 ,10357802 ,127582 ,192836 ,357942 ,273741 ,197603 ,33120 ,5736006 ,3438971 ,9174977 ,254296873 ,,,2279673 ,256492 
Utah Valley University,230737,2014,No Football Subdivision,,10664439 ,0 ,511764 ,237213 ,17641 ,137431 ,1712886 ,2141616 ,1953675 ,2055937 ,1896277 ,11346204 ,77488 ,210502 ,298729 ,267394 ,708924 ,49085 ,5282055 ,4452027 ,9734081 ,252126840 ,,,1975676 ,282812 
Utah Valley University,230737,2015,No Football Subdivision,,12259483 ,0 ,493083 ,306972 ,22971 ,198514 ,1800166 ,2493716 ,2506779 ,2282757 ,2154523 ,12197888 ,107488 ,263321 ,204226 ,267931 ,714117 ,68938 ,5941764 ,4630103 ,10571867 ,266592716 ,,,1690858 ,297667 
Utah Valley University,230737,2016,No Football Subdivision,,12689001 ,0 ,389025 ,285212 ,62839 ,217550 ,2082996 ,2464867 ,2330568 ,2545460 ,2310484 ,12849233 ,45483 ,261895 ,228811 ,436110 ,619176 ,89173 ,6008883 ,5159702 ,11168585 ,277901179 ,,,1375835 ,313958 
Utah Valley University,230737,2017,No Football Subdivision,,13846291 ,0 ,474926 ,267388 ,64907 ,386595 ,2162799 ,2667594 ,2470435 ,2736964 ,2614683 ,15010051 ,70746 ,258538 ,964479 ,524816 ,1555812 ,77020 ,6418414 ,5140226 ,11558640 ,302120977 ,,,1061877 ,333958 
Utah Valley University,230737,2018,No Football Subdivision,,15030673 ,0 ,587335 ,210752 ,51512 ,395485 ,2648674 ,2498378 ,2691775 ,3124155 ,2822607 ,15107741 ,120635 ,341822 ,437243 ,380500 ,347829 ,101021 ,7718086 ,5660605 ,13378691 ,313734639 ,,,727917 ,353958 
Virginia Commonwealth University,234030,2005,No Football Subdivision,,10502186 ,0 ,1203506 ,148377 ,47082 ,108643 ,1264174 ,326979 ,2132877 ,2298172 ,2972375 ,11092948 ,768191 ,579794 ,84675 ,13519 ,409957 ,420093 ,192121 ,8624600 ,8816721 ,603610854 ,,,24579356 ,2457936 
Virginia Commonwealth University,234030,2006,No Football Subdivision,,14466245 ,0 ,1656145 ,201321 ,100823 ,133812 ,1268076 ,3223239 ,2349534 ,2759232 ,2774063 ,13742371 ,1022153 ,964148 ,82098 ,9405 ,463869 ,435401 ,204041 ,10561257 ,10765297 ,652105446 ,,,21430097 ,2381122 
Virginia Commonwealth University,234030,2007,No Football Subdivision,,15644540 ,0 ,1627376 ,94133 ,32163 ,146479 ,1256072 ,4503189 ,2355511 ,2621736 ,3007881 ,15365824 ,1252247 ,885666 ,67420 ,73885 ,516682 ,466827 ,306043 ,11797055 ,12103098 ,690279877 ,,,23150802 ,2315080 
Virginia Commonwealth University,234030,2008,No Football Subdivision,,16090909 ,0 ,2313492 ,242985 ,85835 ,79234 ,1239025 ,3752739 ,2706775 ,2599254 ,3071571 ,15894113 ,627145 ,678156 ,455754 ,239113 ,681834 ,478616 ,294728 ,12438767 ,12733495 ,696716580 ,,,17964471 ,2572782 
Virginia Commonwealth University,234030,2009,No Football Subdivision,,18149816 ,0 ,2154488 ,48865 ,161779 ,160440 ,1333684 ,4396707 ,3605247 ,2922198 ,3366409 ,17836279 ,829308 ,601491 ,496771 ,30205 ,662118 ,572044 ,326256 ,14318086 ,14644343 ,730891197 ,,,15662102 ,2237443 
Virginia Commonwealth University,234030,2010,No Football Subdivision,,18512067 ,0 ,2198628 ,343983 ,302059 ,206206 ,1459227 ,4440892 ,3308714 ,2818619 ,3433738 ,17902570 ,504708 ,687621 ,1209203 ,6604 ,611506 ,803277 ,329907 ,13749745 ,14079652 ,716629326 ,,,,
Virginia Commonwealth University,234030,2011,No Football Subdivision,,22890789 ,0 ,2841555 ,252655 ,179254 ,169871 ,1321005 ,7501585 ,3656503 ,3345132 ,3623230 ,21278372 ,698490 ,974293 ,1278027 ,533 ,515642 ,824878 ,362737 ,16623772 ,16986509 ,729437456 ,,,11736857 ,2133974 
Virginia Commonwealth University,234030,2012,No Football Subdivision,,24838675 ,0 ,3683245 ,347228 ,92514 ,201899 ,2137616 ,6895993 ,4132847 ,3488641 ,3858692 ,23812295 ,417011 ,953262 ,2913208 ,44965 ,428397 ,1075116 ,546736 ,17433599 ,17980335 ,713213450 ,,,9408196 ,2090710 
Virginia Commonwealth University,234030,2013,No Football Subdivision,,26621107 ,0 ,3119234 ,229639 ,420347 ,290409 ,2080592 ,8173145 ,4727502 ,3563606 ,4016633 ,27317494 ,1055933 ,1436389 ,3842470 ,208628 ,418851 ,1671549 ,677043 ,18006631 ,18683674 ,766523064 ,,,7341513 ,2376493 
Virginia Commonwealth University,234030,2014,No Football Subdivision,,27891290 ,0 ,3107178 ,360413 ,376126 ,351088 ,2636273 ,7983012 ,4991813 ,4005156 ,4080230 ,28344001 ,1054381 ,2621398 ,2650379 ,121572 ,547229 ,2050526 ,615857 ,18682657 ,19298515 ,794472309 ,,,5228470 ,2343396 
Virginia Commonwealth University,234030,2015,No Football Subdivision,,31070489 ,0 ,4106345 ,366125 ,473904 ,407531 ,2396324 ,10103933 ,4849905 ,3941682 ,4424738 ,31775890 ,1311061 ,1858125 ,5023104 ,37973 ,1081451 ,2489713 ,671267 ,19303195 ,19974462 ,821239400 ,,,12868002 ,2189612 
Virginia Commonwealth University,234030,2016,No Football Subdivision,,31674409 ,0 ,3556634 ,376179 ,449182 ,478181 ,2906665 ,9601322 ,5193752 ,4003210 ,5109284 ,32362219 ,1037787 ,2322439 ,4264624 ,65243 ,1414495 ,2795557 ,620530 ,19841544 ,20462074 ,851527404 ,,,19390353 ,2210100 
Virginia Commonwealth University,234030,2017,No Football Subdivision,,33595855 ,0 ,2450465 ,303310 ,507699 ,547932 ,2479913 ,10907248 ,5295176 ,5343745 ,5760367 ,34297744 ,1481029 ,2488227 ,5139586 ,176000 ,1847684 ,2555943 ,660109 ,19949166 ,20609275 ,881006328 ,,,18596324 ,1155608 
Virginia Commonwealth University,234030,2018,No Football Subdivision,,34608626 ,0 ,2521372 ,490478 ,601125 ,496097 ,2616974 ,10158263 ,5475799 ,6114972 ,6133546 ,35798825 ,1608229 ,2793423 ,5031588 ,40525 ,1772898 ,3201419 ,655086 ,20695657 ,21350743 ,931273376 ,,,17097618 ,1041315 
Virginia Military Institute,234085,2005,Football Championship Subdivision,,9250445 ,0 ,1093371 ,40401 ,64521 ,115909 ,501565 ,812875 ,2078105 ,1774774 ,2768925 ,9205946 ,54896 ,98139 ,6130272 ,254396 ,185746 ,149591 ,218236 ,2114669 ,2332905 ,44108242 ,2397357 ,638558 ,0 ,0 
Virginia Military Institute,234085,2006,Football Championship Subdivision,,9710151 ,0 ,1175435 ,72173 ,72029 ,155044 ,584496 ,713770 ,2144626 ,2132223 ,2660354 ,9543338 ,105262 ,125776 ,6217001 ,328000 ,142704 ,217925 ,213765 ,2192905 ,2406670 ,46793621 ,2644625 ,719004 ,0 ,0 
Virginia Military Institute,234085,2007,Football Championship Subdivision,,10296917 ,0 ,1192138 ,93670 ,39421 ,213228 ,722300 ,903891 ,2131933 ,2400985 ,2599350 ,10104529 ,136968 ,168886 ,6594907 ,295173 ,168100 ,245043 ,212302 ,2283150 ,2495452 ,46837728 ,2565749 ,684569 ,0 ,0 
Virginia Military Institute,234085,2008,Football Championship Subdivision,,10704688 ,0 ,1216120 ,52353 ,85992 ,189765 ,768557 ,824954 ,2266499 ,2295990 ,3004458 ,10753354 ,627147 ,167282 ,6614611 ,198982 ,308382 ,300338 ,208457 ,2328156 ,2536613 ,49220265 ,2774008 ,749865 ,0 ,0 
Virginia Military Institute,234085,2009,Football Championship Subdivision,,11297004 ,0 ,1373695 ,79211 ,66540 ,144104 ,811353 ,931012 ,2316832 ,2156303 ,3417953 ,11193045 ,656178 ,189087 ,6404303 ,460354 ,317391 ,287259 ,320432 ,2558041 ,2878473 ,51561393 ,3333159 ,826087 ,0 ,0 
Virginia Military Institute,234085,2010,Football Championship Subdivision,,10824274 ,0 ,997637 ,254707 ,11007 ,136188 ,699174 ,947481 ,2313888 ,1918134 ,3546056 ,10564985 ,652109 ,163261 ,5803142 ,357002 ,273218 ,267310 ,362578 ,2686365 ,3048943 ,51054053 ,3071736 ,794260 ,0 ,0 
Virginia Military Institute,234085,2011,Football Championship Subdivision,,11431254 ,0 ,1207834 ,182598 ,42679 ,152080 ,800008 ,1035704 ,2339373 ,2037347 ,3633632 ,11431495 ,679358 ,166633 ,5818581 ,791704 ,450955 ,233983 ,335434 ,2954847 ,3290281 ,49924021 ,3424858 ,813843 ,0 ,0 
Virginia Military Institute,234085,2012,Football Championship Subdivision,,11595444 ,0 ,1088792 ,180776 ,23730 ,142423 ,791804 ,1125032 ,2378853 ,1877146 ,3986888 ,11348560 ,586377 ,121306 ,5003312 ,550850 ,455676 ,220677 ,1319703 ,3090659 ,4410362 ,49629772 ,3425980 ,883537 ,0 ,0 
Virginia Military Institute,234085,2013,Football Championship Subdivision,,11967290 ,0 ,1172420 ,136910 ,28332 ,136325 ,832224 ,1185357 ,2461021 ,2128816 ,3885884 ,11394458 ,690175 ,196655 ,4781014 ,611667 ,463988 ,271401 ,1199974 ,3179585 ,4379558 ,53575738 ,3446999 ,874591 ,0 ,0 
Virginia Military Institute,234085,2014,Football Championship Subdivision,,12086203 ,0 ,1154535 ,162244 ,65898 ,114561 ,862705 ,1187014 ,2387135 ,2220870 ,3931242 ,12697272 ,747695 ,254672 ,6149368 ,693451 ,558745 ,255582 ,695972 ,3341786 ,4037759 ,52944051 ,3452582 ,843184 ,0 ,0 
Virginia Military Institute,234085,2015,Football Championship Subdivision,,13186301 ,0 ,1586346 ,99366 ,55694 ,99931 ,854738 ,1701518 ,2400184 ,2255467 ,4133057 ,12939216 ,717813 ,112585 ,5166333 ,952365 ,491682 ,239583 ,1569684 ,3689172 ,5258856 ,53521178 ,3843053 ,990888 ,0 ,0 
Virginia Military Institute,234085,2016,Football Championship Subdivision,,13577815 ,0 ,1903087 ,112304 ,8500 ,140628 ,869943 ,1813628 ,2341815 ,2347434 ,4040476 ,13322369 ,693347 ,56840 ,4644491 ,747500 ,508754 ,250057 ,916076 ,5505304 ,6421380 ,53957454 ,3439683 ,848937 ,0 ,0 
Virginia Military Institute,234085,2017,Football Championship Subdivision,,13221773 ,0 ,1608164 ,47631 ,5000 ,149842 ,1039876 ,1550830 ,2383599 ,2342406 ,4094425 ,13359816 ,664569 ,77151 ,4788265 ,671500 ,672278 ,328934 ,330602 ,5826517 ,6157119 ,57270123 ,3440531 ,867884 ,0 ,0 
Virginia Military Institute,234085,2018,Football Championship Subdivision,,13937418 ,0 ,1564212 ,64241 ,30000 ,157356 ,1016836 ,1463905 ,2498562 ,2635145 ,4507161 ,14356990 ,804072 ,69399 ,5459689 ,766000 ,592802 ,270321 ,280628 ,6114079 ,6394707 ,56560232 ,3614994 ,896492 ,0 ,0 
Virginia Polytechnic Institute and State University,233921,2005,Football Bowl Subdivision,Atlantic Coast Conference,46043437 ,0 ,6148501 ,753794 ,1060057 ,949875 ,4990032 ,10246182 ,7741776 ,8166928 ,5986291 ,56201293 ,3373438 ,774272 ,12771980 ,1390505 ,12973350 ,17340637 ,398762 ,7178349 ,7577111 ,738512789 ,17079146 ,3961293 ,98317423 ,7373807 
Virginia Polytechnic Institute and State University,233921,2006,Football Bowl Subdivision,Atlantic Coast Conference,53946103 ,0 ,6500670 ,897335 ,1065176 ,825197 ,4274639 ,15111104 ,9658860 ,9024984 ,6588137 ,57930320 ,4786929 ,873487 ,16509199 ,327160 ,12634770 ,15405385 ,384600 ,7008789 ,7393389 ,787080255 ,20913658 ,5688295 ,90762414 ,7963662 
Virginia Polytechnic Institute and State University,233921,2007,Football Bowl Subdivision,Atlantic Coast Conference,64896527 ,0 ,6170584 ,866185 ,3381729 ,874923 ,5888433 ,20961242 ,9819490 ,9651027 ,7282914 ,75937389 ,5385501 ,946722 ,25756487 ,1378684 ,15312471 ,19690399 ,445090 ,7022037 ,7467127 ,830389844 ,30436465 ,5231285 ,81328769 ,11031357 
Virginia Polytechnic Institute and State University,233921,2008,Football Bowl Subdivision,Atlantic Coast Conference,65945740 ,0 ,6140687 ,788662 ,3216396 ,918879 ,6776976 ,21430056 ,10456644 ,8550262 ,7667178 ,71803272 ,6771263 ,1620552 ,19335382 ,263337 ,17040856 ,19493254 ,414243 ,6864385 ,7278628 ,848487367 ,28504688 ,5544934 ,73160648 ,8871133 
Virginia Polytechnic Institute and State University,233921,2009,Football Bowl Subdivision,Atlantic Coast Conference,65915811 ,0 ,5693318 ,998390 ,3112335 ,895990 ,7240016 ,19207787 ,11072562 ,8935390 ,8760024 ,68125529 ,5137686 ,1650236 ,17134233 ,378128 ,17274034 ,18989068 ,390931 ,7171213 ,7562144 ,864142649 ,28867559 ,5742798 ,68035051 ,8811051 
Virginia Polytechnic Institute and State University,233921,2010,Football Bowl Subdivision,Atlantic Coast Conference,61349846 ,0 ,5189626 ,814347 ,1112260 ,1016402 ,6769688 ,16857668 ,11143521 ,9122911 ,9323423 ,70017437 ,4660426 ,1459781 ,17763456 ,2659219 ,17446476 ,18426244 ,410324 ,7191510 ,7601834 ,885223850 ,23412335 ,5575202 ,74009057 ,5930410 
Virginia Polytechnic Institute and State University,233921,2011,Football Bowl Subdivision,Atlantic Coast Conference,66787835 ,0 ,5573539 ,806447 ,1664319 ,1046786 ,7661457 ,18796775 ,12081195 ,9154885 ,10002431 ,71391628 ,4407464 ,1477176 ,16911724 ,2722524 ,17522636 ,20250484 ,377738 ,7721882 ,8099620 ,909470768 ,26278243 ,6122718 ,68031091 ,6378448 
Virginia Polytechnic Institute and State University,233921,2012,Football Bowl Subdivision,Atlantic Coast Conference,70008264 ,0 ,5338651 ,1034935 ,2124255 ,1207335 ,7860550 ,19737939 ,11898011 ,10063474 ,10743114 ,73931429 ,4266790 ,1615513 ,18976529 ,471455 ,23030906 ,17557375 ,332139 ,7680722 ,8012861 ,945689146 ,25839109 ,5980369 ,63787567 ,5975250 
Virginia Polytechnic Institute and State University,233921,2013,Football Bowl Subdivision,Atlantic Coast Conference,68596914 ,0 ,4751014 ,870458 ,1239785 ,1232371 ,7725291 ,19006804 ,12617410 ,10606882 ,10546900 ,72149848 ,4172225 ,2129069 ,17101958 ,537488 ,22886800 ,17194828 ,290538 ,7836941 ,8127479 ,994845804 ,25531673 ,6072874 ,57493851 ,5609784 
Virginia Polytechnic Institute and State University,233921,2014,Football Bowl Subdivision,Atlantic Coast Conference,70559416 ,0 ,4604133 ,930454 ,1273012 ,1308691 ,8100719 ,18111814 ,12942164 ,12019818 ,11268613 ,74074733 ,4701388 ,1863272 ,16559507 ,2908676 ,24605876 ,15213119 ,311352 ,7911544 ,8222896 ,1047057267 ,24354842 ,6128142 ,53529541 ,5518206 
Virginia Polytechnic Institute and State University,233921,2015,Football Bowl Subdivision,Atlantic Coast Conference,78659715 ,0 ,5027393 ,966510 ,1959419 ,1666190 ,7824443 ,19070885 ,15966577 ,14224835 ,11953463 ,81242264 ,4629945 ,2227986 ,16960196 ,367985 ,31585746 ,17240574 ,5182 ,8224651 ,8229833 ,1060004355 ,26483390 ,7635610 ,50367511 ,5384078 
Virginia Polytechnic Institute and State University,233921,2016,Football Bowl Subdivision,Atlantic Coast Conference,84617028 ,0 ,5088440 ,1202125 ,1470140 ,1457156 ,9179499 ,20032901 ,18362365 ,14819308 ,13005094 ,83702698 ,4636278 ,2129180 ,19348259 ,756173 ,30135139 ,18053062 ,2351 ,8642256 ,8644607 ,1094075388 ,30870180 ,9219924 ,47055000 ,5298000 
Virginia Polytechnic Institute and State University,233921,2017,Football Bowl Subdivision,Atlantic Coast Conference,90716423 ,0 ,8174293 ,1211027 ,1406850 ,1406186 ,10142274 ,21892669 ,19291570 ,13763579 ,13427975 ,87427526 ,5119337 ,2572294 ,15766272 ,4309500 ,33459519 ,17312067 ,2663 ,8885874 ,8888537 ,1132344760 ,30878285 ,8826626 ,74926000 ,5574436 
Virginia Polytechnic Institute and State University,233921,2018,Football Bowl Subdivision,Atlantic Coast Conference,93588260 ,0 ,6261903 ,1216525 ,1303531 ,1588752 ,11405029 ,23435350 ,19919181 ,14176017 ,14281972 ,98485395 ,5357547 ,2230119 ,22314095 ,3165216 ,36279292 ,19428428 ,6621 ,9704077 ,9710698 ,1181073831 ,32532683 ,9324588 ,71559000 ,5650000 
Washington State University,236939,2005,Football Bowl Subdivision,Pacific-12 Conference,34255710 ,0 ,5725521 ,757258 ,1447001 ,667337 ,3455529 ,5060889 ,5710051 ,5606209 ,5825913 ,34891689 ,2655218 ,1276451 ,5549124 ,968891 ,9627280 ,5519866 ,8215371 ,1079488 ,9294859 ,621739188 ,8217472 ,2370026 ,,
Washington State University,236939,2006,Football Bowl Subdivision,Pacific-12 Conference,35055099 ,0 ,5076895 ,551367 ,1757257 ,684749 ,3439939 ,5899313 ,5696851 ,5597221 ,6351508 ,38013055 ,2757731 ,1619583 ,7079689 ,1625936 ,8857962 ,6784306 ,8160726 ,1127123 ,9287849 ,635038796 ,8750659 ,2271838 ,3717299 ,741358 
Washington State University,236939,2007,Football Bowl Subdivision,Pacific-12 Conference,37076326 ,0 ,6173555 ,696226 ,1661917 ,736562 ,4006179 ,5783086 ,5565896 ,6023993 ,6428912 ,39620627 ,2864989 ,2487337 ,7770773 ,1561956 ,8826534 ,6557214 ,8303762 ,1248062 ,9551824 ,656506070 ,8720381 ,2149266 ,,
Washington State University,236939,2008,Football Bowl Subdivision,Pacific-12 Conference,40683526 ,0 ,6998747 ,767127 ,1727476 ,863804 ,4084561 ,6668399 ,6587411 ,6506608 ,6479393 ,44167338 ,2843458 ,2424753 ,8374074 ,2445795 ,10419175 ,7526498 ,8889754 ,1243830 ,10133585 ,729666172 ,9223602 ,2436688 ,29072675 ,2213320 
Washington State University,236939,2009,Football Bowl Subdivision,Pacific-12 Conference,42600325 ,0 ,6342915 ,663047 ,1927932 ,637256 ,4465053 ,7340915 ,6832254 ,7177262 ,7213690 ,42840049 ,2773441 ,2852559 ,8643835 ,1320765 ,9411500 ,6691115 ,9054260 ,2092575 ,11146835 ,758703981 ,9994318 ,2309682 ,30696087 ,2138752 
Washington State University,236939,2010,Football Bowl Subdivision,Pacific-12 Conference,41875920 ,0 ,5460517 ,780898 ,1681811 ,653851 ,3879161 ,8344363 ,6435889 ,7324057 ,7315375 ,43313675 ,3219741 ,4317744 ,7434943 ,2811185 ,9536338 ,5702674 ,8241028 ,2050022 ,10291051 ,782080779 ,10105797 ,2266350 ,24842124 ,2283939 
Washington State University,236939,2011,Football Bowl Subdivision,Pacific-12 Conference,43337910 ,0 ,6685240 ,795654 ,1495312 ,652739 ,4506621 ,7417001 ,7012916 ,7049131 ,7723296 ,42661856 ,2132159 ,4167039 ,7584469 ,1371102 ,9659480 ,5443496 ,10588323 ,1715788 ,12304111 ,797785217 ,9809402 ,2373771 ,23420365 ,1694742 
Washington State University,236939,2012,Football Bowl Subdivision,Pacific-12 Conference,50137587 ,0 ,8664764 ,1054657 ,1832204 ,763092 ,4436739 ,6710969 ,8157768 ,10013326 ,8504067 ,44667550 ,1410594 ,4114326 ,8211303 ,1481412 ,13414893 ,6844022 ,8016178 ,1174821 ,9190999 ,774241626 ,13296937 ,3640771 ,22271290 ,1660070 
Washington State University,236939,2013,Football Bowl Subdivision,Pacific-12 Conference,53703640 ,0 ,8807715 ,879916 ,778940 ,960388 ,5207146 ,8333051 ,9469543 ,9602751 ,9664190 ,48619409 ,1616082 ,3348014 ,8524978 ,594462 ,20830950 ,6992043 ,5614776 ,1098105 ,6712881 ,810817918 ,13041623 ,4831372 ,154829717 ,1634764 
Washington State University,236939,2014,Football Bowl Subdivision,Pacific-12 Conference,69082770 ,0 ,9032966 ,1108983 ,1462482 ,1003309 ,6307481 ,17312818 ,10367482 ,12751973 ,9735277 ,55178837 ,3413531 ,3745834 ,7114655 ,1180083 ,23510858 ,5969622 ,9240168 ,1004086 ,10244254 ,853029562 ,16482641 ,5324687 ,149282112 ,8598660 
Washington State University,236939,2015,Football Bowl Subdivision,Pacific-12 Conference,68237081 ,0 ,8744700 ,1114161 ,1335925 ,1190525 ,6475046 ,15381711 ,10883096 ,13294571 ,9817345 ,54795280 ,3684541 ,4027271 ,6701088 ,367580 ,26932805 ,6892830 ,5042983 ,1146182 ,6189165 ,900992117 ,16848284 ,5437029 ,145069767 ,9519462 
Washington State University,236939,2016,Football Bowl Subdivision,Pacific-12 Conference,71688623 ,0 ,9658254 ,979979 ,1722779 ,1122471 ,7244635 ,15423138 ,11712537 ,12847989 ,10976841 ,58753266 ,3295470 ,6345160 ,7718902 ,348362 ,30563393 ,5532126 ,4130892 ,818961 ,4949853 ,929535680 ,18430942 ,5836610 ,140047315 ,9382269 
Washington State University,236939,2017,Football Bowl Subdivision,Pacific-12 Conference,71801820 ,0 ,10248993 ,810478 ,1606040 ,1248699 ,7787619 ,14037430 ,11772953 ,13560781 ,10728827 ,64294520 ,3291034 ,4398743 ,8212785 ,315800 ,35156737 ,7656362 ,3691231 ,1571828 ,5263059 ,1238099459 ,19053746 ,5981036 ,135566832 ,9250560 
Washington State University,236939,2018,Football Bowl Subdivision,Pacific-12 Conference,73775035 ,0 ,10390822 ,837520 ,1687947 ,1269495 ,7615325 ,13680575 ,13153000 ,14360533 ,10779818 ,65117715 ,3267231 ,4440208 ,9305824 ,0 ,34360864 ,8406070 ,3762730 ,1574788 ,5337518 ,880723077 ,20023375 ,7269417 ,131101349 ,9214963 
Weber State University,230782,2005,Football Championship Subdivision,,8434775 ,0 ,990757 ,186076 ,50388 ,123398 ,1004380 ,343423 ,2092410 ,1532029 ,2111915 ,8526518 ,592933 ,227285 ,859454 ,213840 ,444156 ,387384 ,4290941 ,1510524 ,5801465 ,146317404 ,2120901 ,628723 ,0 ,0 
Weber State University,230782,2006,Football Championship Subdivision,,9446167 ,0 ,943456 ,163689 ,51989 ,164264 ,1104343 ,1232314 ,2170177 ,1403269 ,2212665 ,9578422 ,641023 ,149986 ,826483 ,363121 ,461347 ,432487 ,5154461 ,1549515 ,6703976 ,147152829 ,2202846 ,675845 ,0 ,0 
Weber State University,230782,2007,Football Championship Subdivision,,9546265 ,0 ,939169 ,161763 ,21414 ,192962 ,1093595 ,1110667 ,2325620 ,1445801 ,2255274 ,9603680 ,724981 ,139898 ,836009 ,220419 ,486558 ,462355 ,5140810 ,1592649 ,6733460 ,152789790 ,2216489 ,728462 ,0 ,0 
Weber State University,230782,2008,Football Championship Subdivision,,9949119 ,0 ,959665 ,231831 ,50721 ,156122 ,1262846 ,1054745 ,2371467 ,1467397 ,2394325 ,9937469 ,628295 ,169184 ,867566 ,295407 ,411640 ,428317 ,5529195 ,1607864 ,7137059 ,155621241 ,2305483 ,640092 ,0 ,0 
Weber State University,230782,2009,Football Championship Subdivision,,10871007 ,0 ,1109615 ,174118 ,216696 ,156106 ,1359383 ,1142880 ,2604601 ,1739182 ,2368424 ,11064657 ,652969 ,169636 ,946106 ,375058 ,811474 ,433036 ,5987005 ,1689374 ,7676379 ,161948862 ,2498182 ,718699 ,0 ,0 
